index_right,iso_a2,name_en,admin,l2_alloc,pop_sum
3410.0,SS,Lakes,S. Sudan,11,250.8
3411.0,SS,Warrap,S. Sudan,9,205.20000000000002
3412.0,ES,Zaragoza,Spain,32,709.5
3413.0,ES,La Rioja,Spain,13,283.79999999999995
3414.0,ES,Araba / Álava,Spain,8,189.2
3415.0,ES,Albacete,Spain,26,567.5999999999999
3416.0,ES,Teruel,Spain,28,614.9
3417.0,ES,Cuenca,Spain,30,662.1999999999999
3418.0,ES,Toledo,Spain,28,614.9
3419.0,ES,León,Spain,30,662.1999999999999
3420.0,ES,Soria,Spain,17,378.4
3421.0,ES,Burgos,Spain,26,567.5999999999999
3422.0,ES,Ávila,Spain,17,378.4
3423.0,ZA,Gauteng,South Africa,27,593.0
3432.0,SI,Ajdovščina,Slovenia,0,0.5
3437.0,SI,Šentjur,Slovenia,0,0.5
3443.0,SI,Žužemberk,Slovenia,0,0.5
3452.0,SA,Riyadh,Saudi Arabia,343,7483.599999999999
3453.0,SA,Al-Qassim,Saudi Arabia,53,1164.8999999999999
3454.0,SA,Ha'il,Saudi Arabia,108,2365.1
3455.0,SA,Al-Baha,Saudi Arabia,8,176.5
3458.0,RO,Sălaj,Romania,0,0.5
3461.0,RO,Argeș,Romania,0,0.5
3462.0,RO,Gorj,Romania,0,0.5
3463.0,RO,Hunedoara,Romania,0,0.5
3467.0,RO,Vrancea,Romania,0,0.5
3468.0,RO,Buzău,Romania,0,0.5
3469.0,RO,Brașov,Romania,0,0.5
3471.0,RO,Mureș,Romania,0,0.5
3473.0,RO,Neamț,Romania,0,0.5
3487.0,SI,Slovenska Bistrica,Slovenia,0,0.5
3498.0,RS,Nišava,Republic of Serbia,2,49.699999999999996
3499.0,RS,Pomoravski,Republic of Serbia,1,42.599999999999994
3500.0,RS,Šumadija,Republic of Serbia,2,56.8
3501.0,RS,Moravica,Republic of Serbia,2,63.9
3502.0,RS,Kolubara,Republic of Serbia,2,56.8
3510.0,MW,Ntchisi,Malawi,0,0.5
3511.0,LT,Kaunas,Lithuania,0,1.0
3516.0,DO,Duarte,Dominican Republic,0,0.5
3517.0,DO,Santiago,Dominican Republic,0,0.5
3519.0,DO,San Juan,Dominican Republic,0,0.5
3520.0,AZ,Nakhchivan,Azerbaijan,0,10.1
3521.0,AZ,Susa,Azerbaijan,0,10.1
3522.0,AZ,Khojali,Azerbaijan,1,40.4
3524.0,AZ,Agdam,Azerbaijan,1,30.299999999999997
3525.0,AZ,Tartar,Azerbaijan,1,30.299999999999997
3526.0,AZ,Goranboy,Azerbaijan,2,60.599999999999994
3527.0,AZ,Khojavend,Azerbaijan,1,30.299999999999997
3528.0,AZ,Hajigabul,Azerbaijan,2,60.599999999999994
3529.0,AZ,Absheron,Azerbaijan,3,80.8
3530.0,AZ,Goygol,Azerbaijan,0,20.2
3531.0,AZ,Kurdamir,Azerbaijan,2,60.599999999999994
3532.0,AZ,Zardab,Azerbaijan,1,30.299999999999997
3533.0,AZ,Sabirabad,Azerbaijan,1,40.4
3535.0,UG,Kamuli,Uganda,21,473.0
3536.0,UG,Luuka,Uganda,15,331.09999999999997
3537.0,UG,Buyende,Uganda,34,756.8
3538.0,UG,Jinja,Uganda,21,473.0
3539.0,UG,Apac,Uganda,47,1040.6
3540.0,UG,Nakasongola,Uganda,62,1371.6999999999998
3541.0,UG,Masindi,Uganda,67,1466.3
3542.0,UG,Kayunga,Uganda,30,662.1999999999999
3543.0,UG,Luwero,Uganda,34,756.8
3544.0,UG,Amolatar,Uganda,32,709.5
3545.0,UG,Mityana,Uganda,28,614.9
3546.0,UG,Kiboga,Uganda,23,520.3
3547.0,UG,Mpigi,Uganda,32,709.5
3548.0,UG,Butambala,Uganda,8,189.2
3549.0,UG,Gomba,Uganda,26,567.5999999999999
3550.0,UG,Wakiso,Uganda,36,804.0999999999999
3551.0,UG,Nakaseke,Uganda,60,1324.3999999999999
3552.0,UG,Kyankwanzi,Uganda,47,1040.6
3553.0,UG,Kaberamaido,Uganda,28,614.9
3554.0,UG,Dokolo,Uganda,21,473.0
3555.0,UG,Kyenjojo,Uganda,45,993.3
3556.0,UG,Kamwenge,Uganda,43,946.0
3557.0,UG,Kyegegwa,Uganda,19,425.7
3558.0,UG,Sembabule,Uganda,39,851.4
3559.0,UG,Kibaale,Uganda,71,1560.8999999999999
3560.0,UG,Mubende,Uganda,78,1702.8
3564.0,PT,Viseu,Portugal,0,10.3
3565.0,PH,Agusan del Sur,Philippines,141,3075.3
3566.0,PH,Bukidnon,Philippines,172,3758.7000000000003
3567.0,PH,Cotabato,Philippines,120,2619.7000000000003
3568.0,PH,South Cotabato,Philippines,73,1594.6000000000001
3569.0,PE,Cusco Departament,Peru,79,1736.8
3570.0,PE,Ayacucho,Peru,50,1102.2
3571.0,PE,Apurímac,Peru,22,501.0
3572.0,PE,Huancavelica,Peru,24,534.4
3573.0,PE,San Martín,Peru,58,1269.2
3574.0,PE,Huanuco,Peru,38,835.0
3575.0,PE,Pasco,Peru,27,601.1999999999999
3576.0,PE,Junín,Peru,42,935.1999999999999
3577.0,PY,San Pedro,Paraguay,0,0.5
3578.0,PY,Caaguazú,Paraguay,0,0.5
3579.0,PY,Cordillera,Paraguay,0,0.5
3583.0,PK,Islamabad Capital Territory,Pakistan,44,962.0
3584.0,NI,Matagalpa,Nicaragua,0,1.0
3586.0,NI,Chontales,Nicaragua,0,0.5
3589.0,NI,Masaya,Nicaragua,0,0.5
3592.0,MA,Fès-méknas-boulmane,Morocco,29,637.5
3593.0,MA,Tadla-Azilal,Morocco,22,487.5
3595.0,ME,Cetinje,Montenegro,0,0.5
3596.0,ME,Šavnik,Montenegro,0,0.5
3597.0,ME,Kolašin,Montenegro,0,0.5
3608.0,MG,Toamasina,Madagascar,0,0.5
3609.0,LV,Valmiera,Latvia,0,0.5
3610.0,LV,Balvi,Latvia,0,0.5
3615.0,LV,Rēzekne,Latvia,0,0.5
3620.0,LV,Krimulda,Latvia,0,0.5
3637.0,LV,Madona,Latvia,0,0.5
3645.0,LV,Ikskile,Latvia,0,0.5
3658.0,LV,Jēkabpils,Latvia,0,0.5
3662.0,LV,Kuldīga,Latvia,0,0.5
3666.0,LV,Tukums,Latvia,0,0.5
3667.0,LV,Dobele,Latvia,0,0.5
3672.0,KW,Al Farwaniyah,Kuwait,0,0.5
3675.0,XK,Klina,Kosovo,0,0.5
3676.0,XK,Kosovska Mitrovica,Kosovo,0,0.5
3677.0,XK,Glogovac,Kosovo,0,0.5
3679.0,KE,Nairobi,Kenya,7,162.0
3680.0,KE,Central,Kenya,111,2430.0
3681.0,JO,Ajloun,Jordan,0,10.9
3682.0,JO,Jerash,Jordan,0,21.8
3683.0,JP,Gunma Prefecture,Japan,39,871.5
3684.0,JP,Nagano Prefecture,Japan,97,2116.5
3685.0,JP,Tochigi Prefecture,Japan,45,996.0
3686.0,JP,Gifu Prefecture,Japan,62,1369.5
3687.0,JP,Shiga Prefecture,Japan,28,622.5
3688.0,JP,Saitama Prefecture,Japan,22,498.0
3689.0,JP,Yamanashi Prefecture,Japan,28,622.5
3690.0,JP,Nara Prefecture,Japan,28,622.5
3691.0,CI,Haut-Sassandra,Ivory Coast,65,1430.0
3692.0,CI,Agnéby,Ivory Coast,40,880.0
3693.0,CI,N'zi-Comoé,Ivory Coast,88,1925.0
3694.0,CI,Marahoué,Ivory Coast,39,852.5
3695.0,CI,Fromager,Ivory Coast,29,632.5
3696.0,CI,Vallée du Bandama,Ivory Coast,124,2722.5
3697.0,CI,Lacs,Ivory Coast,40,880.0
3698.0,CI,Worodougou,Ivory Coast,100,2200.0
3704.0,IE,Westmeath,Ireland,0,0.5
3706.0,IE,Roscommon,Ireland,0,0.5
3711.0,HN,Comayagua,Honduras,0,0.5
3712.0,HN,Yoro,Honduras,0,0.5
3717.0,GN,Lélouma Prefecture,Guinea,0,0.5
3721.0,GN,Kouroussa Prefecture,Guinea,0,1.0
3727.0,GT,El Progreso,Guatemala,0,0.5
3732.0,GH,Ashanti,Ghana,204,4469.7
3733.0,GH,Eastern,Ghana,152,3328.5
3734.0,DE,Hesse,Germany,728,15891.2
3735.0,DE,Thuringia,Germany,549,11980.800000000001
3736.0,DE,Saxony-Anhalt,Germany,728,15891.2
3737.0,DE,Berlin,Germany,30,665.6
3738.0,GA,Moyen-Ogooué,Gabon,0,0.5
3739.0,EE,Rapla,Estonia,0,0.5
3744.0,EG,Cairo,Egypt,88,1926.0
3745.0,EG,Giza,Egypt,947,20651.0
3746.0,EG,Minya,Egypt,466,10165.0
3747.0,EG,Faiyum,Egypt,152,3317.0
3748.0,EG,Beni Suef,Egypt,112,2461.0
3749.0,EG,Monufia,Egypt,34,749.0
3750.0,EG,Qalyubia,Egypt,19,428.0
3751.0,EG,Gharbia,Egypt,53,1177.0
3752.0,EG,Sohag,Egypt,58,1284.0
3753.0,EG,Qena,Egypt,98,2140.0
3754.0,EG,Asyut,Egypt,63,1391.0
3755.0,EC,Azuay,Ecuador,0,0.5
3763.0,EC,Los Ríos,Ecuador,0,0.5
3769.0,DO,Monte Plata,Dominican Republic,0,0.5
3772.0,HR,Požega-Slavonia,Croatia,0,0.5
3773.0,CR,San José,Costa Rica,0,0.5
3775.0,CO,Caquetá,Colombia,204,4463.4
3776.0,CO,Huila,Colombia,54,1193.7
3777.0,CO,Guaviare,Colombia,123,2698.7999999999997
3778.0,CO,Caldas,Colombia,19,415.2
3779.0,CO,Casanare,Colombia,104,2283.6
3780.0,CO,Meta,Colombia,188,4100.099999999999
3781.0,CO,Bogotá,Colombia,4,103.8
3782.0,CO,Santander,Colombia,69,1505.1
3783.0,CO,Tolima,Colombia,49,1089.8999999999999
3784.0,CO,Quindío,Colombia,4,103.8
3785.0,CO,Cundinamarca,Colombia,47,1038.0
3786.0,CO,Risaralda,Colombia,9,207.6
3787.0,CN,Beijing,China,3944,85997.8
3789.0,CD,Maniema,Democratic Republic of the Congo,0,0.5
3790.0,CN,Sichuan,China,111084,2422036.4
3791.0,CN,Chongqing,China,18492,403202.8
3792.0,CN,Guizhou,China,38536,840240.7999999999
3793.0,CN,Hunan,China,47007,1024924.6
3794.0,CN,Ningxia,China,12737,277730.6
3795.0,CN,Shaanxi,China,49916,1088365.5999999999
3796.0,CN,Qinghai,China,172963,3771215.0
3797.0,CN,Shanxi,China,38536,840240.7999999999
3798.0,CN,Jiangxi,China,37308,813454.6
3799.0,CN,Henan,China,39571,862797.6
3800.0,CN,Hubei,China,43321,944566.0
3801.0,CN,Anhui,China,32329,704900.0
3802.0,TD,Bahr el Gazel,Chad,23,522.0
3803.0,TD,Tandjilé,Chad,8,191.39999999999998
3804.0,TD,Logone Occidental,Chad,2,52.199999999999996
3805.0,TD,Guéra,Chad,23,504.59999999999997
3806.0,TD,Batha,Chad,38,835.1999999999999
3807.0,CM,West,Cameroon,26,585.9
3808.0,CM,Centre,Cameroon,144,3152.7
3810.0,KH,Kampong Thom,Cambodia,0,0.5
3811.0,KH,Kam,Cambodia,0,0.5
3813.0,BR,Goiás,Brazil,2173,47391.6
3814.0,BR,Federal,Brazil,39,865.6
3815.0,BR,Minas Gerais,Brazil,3692,80500.8
3816.0,BR,Tocantins,Brazil,1736,37870.0
3817.0,BW,Kweneng,Botswana,0,0.5
3820.0,BO,Cochabamba,Bolivia,11,247.8
3821.0,BT,Tsirang,Bhutan,0,1.56
3822.0,BT,Wangdue Phodrang,Bhutan,0,1.56
3825.0,BT,Mongar,Bhutan,0,1.56
3828.0,BY,Minsk,Belarus,29,646.0
3829.0,BB,Saint George,Barbados,0,0.29
3831.0,AZ,Saatly,Azerbaijan,2,50.5
3832.0,AZ,Barda,Azerbaijan,1,40.4
3833.0,AZ,Shamkir,Azerbaijan,1,40.4
3834.0,AZ,Agsu,Azerbaijan,1,30.299999999999997
3836.0,AZ,Shamakhi,Azerbaijan,1,30.299999999999997
3837.0,AZ,Quba,Azerbaijan,3,80.8
3838.0,AZ,Ujar,Azerbaijan,0,20.2
3839.0,AZ,Gobustan,Azerbaijan,1,40.4
3840.0,AZ,Ismayilli,Azerbaijan,2,50.5
3841.0,AZ,Yevlakh,Azerbaijan,2,60.599999999999994
3842.0,AZ,Ganja,Azerbaijan,0,10.1
3844.0,AZ,Goychay,Azerbaijan,0,20.2
3845.0,AZ,Agdash,Azerbaijan,0,20.2
3846.0,AZ,Aghjabadi,Azerbaijan,2,50.5
3848.0,AT,Vienna,Austria,0,0.5
3849.0,AM,Kotayk,Armenia,0,18.0
3851.0,AR,Santa Fe,Argentina,111,2427.3999999999996
3852.0,AR,Tucumán,Argentina,18,412.2
3853.0,AR,Santiago del Estero,Argentina,113,2473.2
3854.0,AR,San Luis,Argentina,73,1603.0
3855.0,AR,La Pampa,Argentina,117,2564.7999999999997
3856.0,AR,Córdoba,Argentina,138,3022.7999999999997
3857.0,AO,Bié,Angola,120,2622.0
3858.0,AO,Cuanza Norte,Angola,39,862.5
3859.0,AO,Huíla,Angola,129,2829.0
3860.0,AO,Huambo,Angola,52,1138.5
3861.0,DZ,Sétif,Algeria,6,132.60000000000002
3862.0,DZ,Bordj Bou Arréridj,Algeria,8,176.8
3863.0,DZ,Bouïra,Algeria,6,132.60000000000002
3864.0,DZ,Blida,Algeria,6,132.60000000000002
3865.0,DZ,Tissemsilt,Algeria,4,88.4
3866.0,DZ,Aïn Defla,Algeria,6,132.60000000000002
3867.0,DZ,Relizane,Algeria,6,132.60000000000002
3868.0,DZ,El Bayadh,Algeria,97,2121.6000000000004
3869.0,DZ,Saïda,Algeria,12,265.20000000000005
3870.0,DZ,Sidi Bel Abbès,Algeria,8,176.8
3871.0,DZ,Mascara,Algeria,8,176.8
3872.0,DZ,Ghardaïa,Algeria,105,2298.4
3873.0,DZ,Laghouat,Algeria,36,795.6
3874.0,DZ,Médéa,Algeria,14,309.40000000000003
3875.0,DZ,Tiaret,Algeria,32,707.2
3876.0,DZ,M'Sila,Algeria,22,486.20000000000005
3877.0,DZ,Batna,Algeria,18,397.8
3878.0,DZ,Khenchela,Algeria,16,353.6
3879.0,DZ,Guelma,Algeria,4,88.4
3880.0,DZ,Constantine,Algeria,6,132.60000000000002
3881.0,DZ,Mila,Algeria,4,88.4
3882.0,DZ,Oum El Bouaghi,Algeria,8,176.8
3883.0,DZ,Biskra,Algeria,30,663.0
3884.0,DZ,Djelfa,Algeria,50,1105.0
3885.0,AL,Berat,Albania,0,0.5
3886.0,AF,Urozgan,Afghanistan,41,904.2
3887.0,AF,Ghazni,Afghanistan,75,1644.0
3888.0,AF,Parwan,Afghanistan,11,246.60000000000002
3889.0,AF,Kabul,Afghanistan,16,369.90000000000003
3890.0,AF,Laghman,Afghanistan,11,246.60000000000002
3891.0,AF,Logar,Afghanistan,13,287.7
3892.0,AF,Kapisa,Afghanistan,5,123.30000000000001
3893.0,AF,Maidan Wardak,Afghanistan,35,780.9
3894.0,AF,Bamyan,Afghanistan,64,1397.4
3895.0,AF,Parwan,Afghanistan,20,452.1
3896.0,AF,Sar-e Pol,Afghanistan,62,1356.3
3897.0,AF,Ghōr,Afghanistan,124,2712.6
3898.0,AF,Baghlan,Afghanistan,65,1438.5
3899.0,AF,Samangan,Afghanistan,47,1027.5
3900.0,AF,Urozgan,Afghanistan,56,1233.0
3901.0,GB,Caerphilly,United Kingdom,3,67.3
3902.0,GB,Rhondda Cynon Taf,United Kingdom,6,134.6
3904.0,UG,Oyam,Uganda,34,756.8
3905.0,UG,Lira,Uganda,26,567.5999999999999
3906.0,UG,Kole,Uganda,10,236.5
3907.0,UG,Pader,Uganda,60,1324.3999999999999
3908.0,UG,Ibanda,Uganda,17,378.4
3909.0,UG,Mbarara,Uganda,36,804.0999999999999
3910.0,UG,Gulu,Uganda,56,1229.8
3911.0,UG,Kiryandongo,Uganda,56,1229.8
3912.0,UG,Iganga,Uganda,13,283.79999999999995
3913.0,UG,Lwengo,Uganda,19,425.7
3914.0,UG,Bukomansimbi,Uganda,6,141.89999999999998
3915.0,UG,Kalungu,Uganda,13,283.79999999999995
3916.0,UG,Kampala,Uganda,4,94.6
3917.0,UG,Kaliro,Uganda,13,283.79999999999995
3918.0,UG,Agago,Uganda,47,1040.6
3919.0,UG,Kotido,Uganda,60,1324.3999999999999
3920.0,UG,Abim,Uganda,32,709.5
3921.0,UG,Otuke,Uganda,32,709.5
3922.0,UG,Alebtong,Uganda,28,614.9
3923.0,UG,Amuria,Uganda,45,993.3
3924.0,UG,Katakwi,Uganda,36,804.0999999999999
3925.0,UG,Serere,Uganda,28,614.9
3926.0,UG,Soroti,Uganda,19,425.7
3927.0,UG,Pallisa,Uganda,21,473.0
3928.0,UG,Mbarara,Uganda,73,1608.1999999999998
3929.0,UG,Lyantonde,Uganda,17,378.4
3930.0,UG,Masaka,Uganda,32,709.5
3933.0,GB,North Lanarkshire,United Kingdom,3,67.3
3934.0,GB,East Dunbartonshire,United Kingdom,3,67.3
3936.0,GB,East Renfrewshire,United Kingdom,3,67.3
3937.0,GB,East Ayrshire,United Kingdom,15,336.5
3938.0,GB,South Lanarkshire,United Kingdom,18,403.79999999999995
3939.0,GB,Magherafelt,United Kingdom,6,134.6
3940.0,GB,Omagh,United Kingdom,12,269.2
3941.0,GB,Mid Ulster,United Kingdom,6,134.6
3942.0,GB,Craigavon,United Kingdom,3,67.3
3943.0,GB,Banbridge,United Kingdom,6,134.6
3944.0,GB,Antrim,United Kingdom,9,201.89999999999998
3945.0,GB,Lisburn,United Kingdom,6,134.6
3946.0,GB,Ballymoney,United Kingdom,3,67.3
3947.0,GB,Ballymena,United Kingdom,6,134.6
3956.0,GB,Stockton-on-Tees,United Kingdom,3,67.3
3962.0,GB,Gateshead,United Kingdom,3,67.3
3964.0,GB,York,United Kingdom,3,67.3
3965.0,GB,Merseyside,United Kingdom,3,67.3
3967.0,GB,Hertfordshire,United Kingdom,15,336.5
3971.0,GB,Havering,United Kingdom,3,67.3
3972.0,GB,Cambridgeshire,United Kingdom,30,673.0
3975.0,GB,Milton Keynes,United Kingdom,3,67.3
3976.0,GB,Buckinghamshire,United Kingdom,15,336.5
3978.0,GB,Brent,United Kingdom,3,67.3
3981.0,GB,Central Bedfordshire,United Kingdom,9,201.89999999999998
3982.0,GB,Bedford,United Kingdom,3,67.3
3983.0,GB,Rutland,United Kingdom,3,67.3
3984.0,GB,Nottinghamshire,United Kingdom,18,403.79999999999995
3985.0,GB,Northamptonshire,United Kingdom,24,538.4
3988.0,GB,Peterborough,United Kingdom,3,67.3
3991.0,GB,Doncaster,United Kingdom,9,201.89999999999998
3992.0,GB,Croydon,United Kingdom,3,67.3
3995.0,GB,Kingston upon Thames,United Kingdom,3,67.3
3998.0,GB,Hackney,United Kingdom,3,67.3
4000.0,GB,Leicestershire,United Kingdom,24,538.4
4001.0,GB,Cheshire East,United Kingdom,6,134.6
4002.0,GB,Derbyshire,United Kingdom,24,538.4
4003.0,GB,Rotherham,United Kingdom,3,67.3
4004.0,GB,Sheffield,United Kingdom,6,134.6
4005.0,GB,Stoke-on-Trent,United Kingdom,3,67.3
4006.0,GB,Telford and Wrekin,United Kingdom,3,67.3
4007.0,GB,Staffordshire,United Kingdom,21,471.09999999999997
4009.0,GB,Worcestershire,United Kingdom,15,336.5
4010.0,GB,Warwickshire,United Kingdom,12,269.2
4011.0,GB,Oxfordshire,United Kingdom,24,538.4
4013.0,GB,Stockport,United Kingdom,3,67.3
4014.0,GB,Warrington,United Kingdom,3,67.3
4015.0,GB,West Berkshire,United Kingdom,6,134.6
4016.0,GB,Wokingham,United Kingdom,3,67.3
4017.0,GB,Bracknell Forest,United Kingdom,3,67.3
4018.0,GB,Windsor and Maidenhead,United Kingdom,3,67.3
4021.0,GB,Surrey,United Kingdom,15,336.5
4022.0,GB,Blackburn with Darwen,United Kingdom,3,67.3
4023.0,GB,Swindon,United Kingdom,3,67.3
4024.0,GB,Bath and North East Somerset,United Kingdom,3,67.3
4025.0,GB,Wiltshire,United Kingdom,30,673.0
4026.0,GB,Calderdale,United Kingdom,3,67.3
4027.0,GB,Kirklees,United Kingdom,3,67.3
4030.0,GB,Derby,United Kingdom,3,67.3
4031.0,UG,Mukono,Uganda,39,851.4
4032.0,UG,Buikwe,Uganda,47,1040.6
4033.0,UG,Nakapiripirit,Uganda,75,1655.5
4034.0,UG,Kween,Uganda,15,331.09999999999997
4035.0,UG,Buhweju,Uganda,10,236.5
4036.0,UG,Sheema,Uganda,8,189.2
4037.0,UG,Mitooma,Uganda,8,189.2
4038.0,UG,Bushenyi,Uganda,13,283.79999999999995
4039.0,UG,Bulambuli,Uganda,10,236.5
4040.0,UG,Sironko,Uganda,8,189.2
4041.0,UG,Bugiri,Uganda,17,378.4
4042.0,UG,Nwoya,Uganda,78,1702.8
4043.0,UG,Mbale,Uganda,10,236.5
4044.0,UG,Budaka,Uganda,6,141.89999999999998
4045.0,UG,Butaleja,Uganda,10,236.5
4046.0,UG,Kibuku,Uganda,6,141.89999999999998
4047.0,UG,Napak,Uganda,95,2081.2
4048.0,UG,Kumi,Uganda,15,331.09999999999997
4049.0,UG,Ngora,Uganda,10,236.5
4050.0,UG,Bukedea,Uganda,17,378.4
4051.0,UG,Namutumba,Uganda,13,283.79999999999995
4052.0,TR,Kütahya,Turkey,215,4691.5
4053.0,TR,Konya,Turkey,704,15354.0
4054.0,TR,Karaman,Turkey,152,3326.7
4055.0,TR,Niğde,Turkey,113,2473.7
4056.0,TR,Kayseri,Turkey,305,6653.4
4057.0,TR,Isparta,Turkey,144,3156.1
4058.0,TR,Manisa,Turkey,222,4862.099999999999
4059.0,TR,Denizli,Turkey,179,3923.7999999999997
4060.0,TR,Burdur,Turkey,125,2729.6
4061.0,TR,Aksaray,Turkey,125,2729.6
4062.0,TR,Nevşehir,Turkey,86,1876.6
4063.0,TR,Yozgat,Turkey,234,5118.0
4064.0,TR,Kırşehir,Turkey,117,2559.0
4065.0,TR,Uşak,Turkey,82,1791.3
4066.0,TR,Erzincan,Turkey,195,4265.0
4067.0,TR,Tunceli,Turkey,144,3156.1
4068.0,TR,Afyonkarahisar,Turkey,262,5715.099999999999
4069.0,TR,Kırıkkale,Turkey,78,1706.0
4070.0,TR,Kahramanmaraş,Turkey,258,5629.8
4071.0,TR,Muş,Turkey,140,3070.7999999999997
4072.0,TR,Erzurum,Turkey,418,9127.1
4073.0,TR,Malatya,Turkey,199,4350.3
4074.0,TR,Elazığ,Turkey,148,3241.4
4075.0,TR,Bitlis,Turkey,156,3412.0
4076.0,TR,Bingöl,Turkey,148,3241.4
4077.0,NG,Abia State,Nigeria,451,9847.2
4078.0,NG,Ebonyi State,Nigeria,646,14099.400000000001
4079.0,NG,Anambra State,Nigeria,472,10294.800000000001
4080.0,NG,Edo State,Nigeria,2001,43641.0
4081.0,NG,Bauchi State,Nigeria,4937,107647.8
4082.0,NG,Plateau State,Nigeria,2750,59978.4
4083.0,NG,Nasarawa State,Nigeria,2617,57069.0
4084.0,NG,Gombe State,Nigeria,1806,39388.8
4085.0,NG,Enugu State,Nigeria,790,17232.600000000002
4086.0,NG,Kogi State,Nigeria,2874,62664.0
4087.0,NG,Osun State,Nigeria,923,20142.0
4088.0,NG,Imo State,Nigeria,513,11190.0
4089.0,TR,Osmaniye,Turkey,50,1108.8999999999999
4090.0,TR,Adıyaman,Turkey,121,2644.2999999999997
4091.0,TR,Diyarbakır,Turkey,254,5544.5
4092.0,TR,Batman,Turkey,70,1535.3999999999999
4093.0,TR,Siirt,Turkey,105,2303.1
4094.0,TR,Bayburt,Turkey,78,1706.0
4095.0,TR,Gümüşhane,Turkey,97,2132.5
4096.0,TZ,Singida,United Republic of Tanzania,377,8229.0
4097.0,TZ,Tabora,United Republic of Tanzania,571,12470.099999999999
4098.0,TZ,Iringa,United Republic of Tanzania,299,6519.9
4099.0,TZ,Mwanza,United Republic of Tanzania,197,4304.4
4100.0,TZ,Simiyu,United Republic of Tanzania,188,4114.5
4101.0,TZ,Geita,United Republic of Tanzania,188,4114.5
4102.0,TZ,Shinyanga,United Republic of Tanzania,148,3228.2999999999997
4103.0,LK,Ratnapura,Sri Lanka,41,897.9
4104.0,LK,Monaragala,Sri Lanka,70,1533.0
4105.0,LK,Kegalle,Sri Lanka,22,481.79999999999995
4106.0,LK,Badulla,Sri Lanka,37,810.3
4107.0,LK,Matale,Sri Lanka,24,525.5999999999999
4108.0,LK,Polonnaruwa,Sri Lanka,44,963.5999999999999
4109.0,LK,Kurunegala,Sri Lanka,59,1292.1
4110.0,LK,Anuradhapura,Sri Lanka,85,1861.4999999999998
4111.0,LK,Nuwara Eliya,Sri Lanka,20,438.0
4112.0,LK,Vavuniya,Sri Lanka,28,613.1999999999999
4113.0,LK,Kandy,Sri Lanka,22,481.79999999999995
4114.0,SO,Bay,Somalia,23,506.80000000000007
4115.0,RU,Bashkortostan,Russia,66,1444.0
4116.0,RU,Sverdlovsk,Russia,125,2743.6
4117.0,RU,Khanty-Mansi Autonomous Okrug,Russia,331,7220.0
4118.0,RU,Lipetsk,Russia,6,144.4
4119.0,RU,Tambov,Russia,13,288.8
4120.0,RU,Tomsk,Russia,165,3610.0
4121.0,RU,Republic of Tatarstan,Russia,33,722.0
4122.0,RU,Ulyanovsk,Russia,26,577.6
4123.0,RU,Penza,Russia,19,433.20000000000005
4124.0,RU,Kemerovo,Russia,39,866.4000000000001
4125.0,RU,Oryol,Russia,13,288.8
4126.0,RU,Irkutsk,Russia,470,10252.4
4127.0,RU,Republic of Khakassia,Russia,52,1155.2
4128.0,RU,Republic of Mordovia,Russia,13,288.8
4129.0,RU,Kaluga,Russia,19,433.20000000000005
4130.0,RU,Kostroma,Russia,26,577.6
4131.0,RU,Yaroslavl,Russia,19,433.20000000000005
4132.0,RU,Vladimir,Russia,13,288.8
4133.0,RU,Ryazan,Russia,33,722.0
4134.0,RU,Ivanovo,Russia,13,288.8
4135.0,RU,Nizhny Novgorod,Russia,46,1010.8000000000001
4136.0,RU,Tula,Russia,13,288.8
4137.0,KR,Seoul,South Korea,9,206.8
4138.0,KR,Daejeon,South Korea,4,103.4
4139.0,KR,Sejong,South Korea,9,206.8
4140.0,KR,North Chungcheong,South Korea,147,3205.4
4141.0,KR,Gwangju,South Korea,2,51.7
4142.0,KR,Daegu,South Korea,9,206.8
4143.0,RU,Chuvash Republic,Russia,13,288.8
4144.0,RU,Vologda,Russia,105,2310.4
4145.0,RU,Novgorod,Russia,33,722.0
4146.0,RU,Tver,Russia,59,1299.6000000000001
4147.0,RU,Moscow,Russia,13,288.8
4149.0,RU,Mari El Republic,Russia,13,288.8
4150.0,RU,Kirov,Russia,99,2166.0
4151.0,RU,Udmurt Republic,Russia,26,577.6
4152.0,RU,Komi Republic,Russia,324,7075.6
4153.0,RU,Perm Krai,Russia,79,1732.8000000000002
4154.0,RU,Samara,Russia,26,577.6
4155.0,RU,Stavropol Krai,Russia,33,722.0
4156.0,RU,Republic of Adygea,Russia,13,288.8
4157.0,PL,Masovian Voivodeship,Poland,314,6855.7
4158.0,PL,Łódź Voivodeship,Poland,163,3561.8999999999996
4159.0,PL,Kuyavian-Pomeranian Voivodeship,Poland,172,3753.3999999999996
4160.0,PL,Greater Poland Voivodeship,Poland,272,5936.5
4161.0,PL,Świętokrzyskie Voivodeship,Poland,101,2221.3999999999996
4165.0,PH,Valenzuela City,Philippines,5,113.9
4166.0,PH,Quezon City,Philippines,5,113.9
4167.0,PH,Nueva Ecija,Philippines,99,2164.1
4168.0,PH,Laguna,Philippines,41,911.2
4169.0,PH,Rizal,Philippines,26,569.5
4170.0,PH,Taguig City,Philippines,5,113.9
4173.0,PH,Quirino,Philippines,52,1139.0
4174.0,PH,Santiago,Philippines,5,113.9
4175.0,PH,Nueva Vizcaya,Philippines,62,1366.8000000000002
