index_right,pop_sum,cell_count,iso_a2,name_en,type_en,admin,l1_alloc,l2_alloc
1471.0,5253.9,83,TZ,Tanga,Region,United Republic of Tanzania,4,240
1472.0,1560.8999999999999,33,UG,Rakai,District,Uganda,4,71
1473.0,3358.2999999999997,71,UG,Kalangala,District,Uganda,4,154
1474.0,2554.2,54,UG,Buvuma,District,Uganda,4,117
1475.0,1513.6,32,UG,Mayuge,District,Uganda,4,69
1476.0,2223.1,47,UG,Namayingo,District,Uganda,4,101
1477.0,1.0,2,GQ,Litoral,Province,Equatorial Guinea,4,0
1479.0,0.5,1,GQ,Centro Sur,Province,Equatorial Guinea,4,0
1480.0,0.5,1,GQ,Wele-Nzas,Province,Equatorial Guinea,4,0
1481.0,1.0,2,GA,Estuaire,Province,Gabon,4,0
1483.0,1.5,3,SN,Saint-Louis,Region,Senegal,4,0
1484.0,1.5,3,MR,Trarza,Region,Mauritania,4,0
1485.0,0.5,1,MR,Gorgol,Region,Mauritania,4,0
1486.0,1.5,3,SN,Matam,Region,Senegal,4,0
1488.0,2.5,5,MR,Hodh Ech Chargui,Region,Mauritania,4,0
1490.0,0.5,1,MR,Assaba,Region,Mauritania,4,0
1491.0,1.0,2,ZM,Western,Province,Zambia,4,0
1492.0,7659.0,222,AO,Cuando Cubango,Province,Angola,7,351
1493.0,7969.5,231,AO,Moxico,Province,Angola,7,365
1494.0,2.0,4,ZM,Northwestern,Province,Zambia,4,0
1495.0,2346.0,68,AO,Namibe,Province,Angola,4,107
1496.0,2717.7000000000003,105,NA,Kunene,Region,Namibia,4,124
1497.0,3001.5,87,AO,Cunene,Province,Angola,4,137
1498.0,567.6,22,NA,Omusati,Region,Namibia,4,26
1499.0,361.2,14,NA,Ohangwena,Region,Namibia,4,16
1500.0,1057.8,41,NA,Kavango,Region,Namibia,4,48
1501.0,748.2,29,NA,Zambezi,Region,Namibia,4,34
1502.0,4100.5,126,MZ,Tete,Province,Mozambique,4,188
1503.0,708.4,46,ZW,Mashonaland East,Province,Zimbabwe,4,32
1504.0,2296.0,70,MZ,Manica,Province,Mozambique,4,105
1505.0,939.4,61,ZW,Manicaland,Province,Zimbabwe,4,43
1506.0,2853.6,87,MZ,Gaza,Province,Mozambique,4,130
1507.0,1587.0,46,AO,Zaire,Province,Angola,4,72
1508.0,2380.5,69,AO,Uíge,Province,Angola,4,109
1509.0,1.0,2,CD,Kasaï-Occidental,Province,Democratic Republic of the Congo,4,0
1510.0,4243.5,123,AO,Lunda Norte,Province,Angola,4,194
1511.0,3036.0,88,AO,Malanje,Province,Angola,4,139
1512.0,2932.5,85,AO,Lunda Sul,Province,Angola,4,134
1513.0,2399.4,93,NA,Hardap,Region,Namibia,4,110
1514.0,2270.4,88,NA,Otjozondjupa,Region,Namibia,4,104
1515.0,1909.2,74,NA,Omaheke,Region,Namibia,4,87
1516.0,1.5,3,BW,Ghanzi,District,Botswana,4,0
1517.0,2.5,5,GM,Central River,Division,Gambia,4,0
1519.0,1.5,3,GM,North Bank,Division,Gambia,4,0
1520.0,0.5,1,SN,Kaolack,Region,Senegal,4,0
1521.0,2.0,4,GM,Upper River,Division,Gambia,4,0
1522.0,1.0,2,GM,Lower River,Division,Gambia,4,0
1523.0,0.5,1,SN,Fatick,Region,Senegal,4,0
1524.0,1.5,3,GM,West Coast,Division,Gambia,4,0
1525.0,6188.0,140,DZ,Illizi,Province,Algeria,5,283
1526.0,0.5,1,LY,Ash Shati,Municipality|Governarate,Libya,4,0
1527.0,0.5,1,LY,Ghat,Municipality|Governarate,Libya,4,0
1528.0,344.0,16,BF,Séno,Province,Burkina Faso,4,15
1529.0,451.5,21,BF,Yagha,Province,Burkina Faso,4,20
1530.0,258.0,12,BF,Komondjari,Province,Burkina Faso,4,11
1531.0,0.5,1,CF,Sangha-Mbaéré,Economic Prefecture,Central African Republic,4,0
1532.0,5301.0,190,CM,East,Province,Cameroon,4,243
1534.0,0.5,1,CF,Mambéré-Kadéï,Prefecture,Central African Republic,4,0
1535.0,3270.3999999999996,69,UG,Kaabong,District,Uganda,4,149
1536.0,1560.8999999999999,33,UG,Kitgum,District,Uganda,4,71
1537.0,2376.3999999999996,51,UG,Lamwo,District,Uganda,4,108
1538.0,1277.1,27,UG,Amuru,District,Uganda,4,58
1539.0,1135.1999999999998,24,UG,Adjumani,District,Uganda,4,52
1540.0,851.4,18,UG,Moyo,District,Uganda,4,39
1541.0,993.3,21,UG,Yumbe,District,Uganda,4,45
1542.0,378.4,8,UG,Koboko,County,Uganda,4,17
1543.0,3024.2999999999997,51,ZA,Mpumalanga,Province,South Africa,4,138
1544.0,2.5,5,SZ,Hhohho,District,Swaziland,4,0
1545.0,1.5,3,SZ,Manzini,District,Swaziland,4,0
1546.0,4.0,8,SZ,Shiselweni,District,Swaziland,4,0
1547.0,1.0,2,ZM,Luapula,Province,Zambia,4,0
1548.0,0.5,1,ZM,Copperbelt,Province,Zambia,4,0
1549.0,1.5,3,ZM,Central,Province,Zambia,4,0
1550.0,322.5,15,BF,Koulpélogo,Province,Burkina Faso,4,14
1551.0,365.5,17,BF,Boulgou,Province,Burkina Faso,4,16
1552.0,1.0,2,BJ,Donga,Department,Benin,4,0
1554.0,0.5,1,BJ,Kouffo,Department,Benin,4,0
1556.0,193.5,9,BF,Nahouri,Province,Burkina Faso,4,8
1557.0,387.0,18,BF,Sissili,Province,Burkina Faso,4,17
1558.0,3550.4,112,GH,Upper West,Region,Ghana,4,162
1559.0,129.0,6,BF,Ioba,Province,Burkina Faso,4,5
1560.0,0.5,1,MW,Nkhotakota,District,Malawi,4,0
1562.0,0.5,1,MW,Mangochi,District,Malawi,4,0
1563.0,0.5,1,MW,Machinga,District,Malawi,4,0
1565.0,0.5,1,MW,Lilongwe,District,Malawi,4,0
1567.0,1.0,2,MW,Chikwawa,District,Malawi,4,0
1570.0,0.5,1,MW,Ntcheu,District,Malawi,4,0
1572.0,3804.7999999999997,116,MZ,Zambezia,Province,Mozambique,4,174
1574.0,0.5,1,MW,Mulanje,District,Malawi,4,0
1576.0,1087.8999999999999,23,UG,Moroto,District,Uganda,4,49
1577.0,1782.0,33,KE,Western,Province,Kenya,4,81
1578.0,236.5,5,UG,Kapchorwa,District,Uganda,4,10
1579.0,141.89999999999998,3,UG,Bukwo,County,Uganda,4,6
1580.0,756.8,16,UG,Amudat,District,Uganda,4,34
1581.0,331.09999999999997,7,UG,Busia,District,Uganda,4,15
1582.0,473.0,10,UG,Tororo,District,Uganda,4,21
1583.0,331.09999999999997,7,UG,Manafwa,District,Uganda,4,15
1585.0,283.79999999999995,6,UG,Maracha,District,Uganda,4,13
1586.0,1702.8,36,UG,Arua,County,Uganda,4,78
1587.0,520.3,11,UG,Zombo,District,Uganda,4,23
1588.0,1040.6,22,UG,Nebbi,District,Uganda,4,47
1589.0,851.4,18,UG,Buliisa,County,Uganda,4,39
1590.0,2175.7999999999997,46,UG,Hoima,District,Uganda,4,99
1591.0,662.1999999999999,14,UG,Ntoroko,District,Uganda,4,30
1592.0,614.9,13,UG,Bundibugyo,District,Uganda,4,28
1593.0,946.0,20,UG,Kabarole,District,Uganda,4,43
1594.0,1182.5,25,UG,Kasese,District,Uganda,4,54
1595.0,567.5999999999999,12,UG,Rubirizi,District,Uganda,4,26
1596.0,709.5,15,UG,Rukungiri,District,Uganda,4,32
1597.0,709.5,15,UG,Kanungu,District,Uganda,4,32
1598.0,1.5,3,ER,Debub,Region,Eritrea,4,0
1599.0,10915.9,256,SD,Red Sea,State,Sudan,10,500
1600.0,1.5,3,ER,Northern Red Sea,Region,Eritrea,4,0
1601.0,124.9,4,ER,Gash-Barka,Region,Eritrea,4,5
1602.0,2620.7999999999997,56,SD,Kassala,State,Sudan,4,120
1603.0,0.5,1,ER,Maekel,Region,Eritrea,4,0
1604.0,1.0,2,EE,Ida-Viru,County,Estonia,4,0
1605.0,0.5,1,EE,Põlva,County,Estonia,4,0
1606.0,1.0,2,EE,Tartu,County,Estonia,4,0
1607.0,0.5,1,EE,Jõgeva,County,Estonia,4,0
1608.0,326329.7,1347,PK,Punjab,Province,Pakistan,305,14966
1609.0,735021.8999999999,517,IN,Punjab,State,India,687,33711
1610.0,4720094.399999999,3304,IN,Rajasthan,State,India,4418,216483
1611.0,218133.5,907,PK,Sindh,Province,Pakistan,204,10004
1612.0,2558622.5999999996,1791,IN,Gujarat,,India,2394,117349
1613.0,135072.0,402,US,Alaska,State,United States of America,126,6194
1614.0,2365.9,59,CA,Yukon,Territory,Canada,4,108
1615.0,1872.0,40,SD,White Nile,State,Sudan,4,85
1616.0,7300.799999999999,156,SD,South Kordofan,State,Sudan,6,334
1617.0,285.0,25,SS,Unity,State,S. Sudan,4,13
1618.0,1.5,3,HK,North District,,Hong Kong S.A.R.,4,0
1619.0,879715.2,624,CN,Guangdong,Province,China,823,40347
1620.0,12.5,25,VA,Vatican City,,Vatican,4,0
1621.0,307.8,27,SS,Northern Bahr el Ghazal,State,S. Sudan,4,14
1622.0,2901.6,62,SD,East Darfur,State,Sudan,4,133
1623.0,1149.2,26,DZ,Naama,Province,Algeria,4,52
1624.0,486.20000000000005,11,DZ,Tlemcen,Province,Algeria,4,22
1625.0,794282.7999999999,556,IN,Himachal Pradesh,Union Territory,India,743,36429
1626.0,7.5,15,-1,Northern Cyprus,,Northern Cyprus,4,0
1627.0,1.0,2,CY,Famagusta,District,Cyprus,4,0
1628.0,7.5,15,CY,Nicosia,District,Cyprus,4,0
1629.0,9.0,18,-1,Kashmir,,Siachen Glacier,4,0
1630.0,12.5,25,-1,Baikonur,,Baykonur Cosmodrome,4,0
1631.0,21.3,1,SY,Quneitra,Province,Syria,4,0
1632.0,7.5,15,-1,Akrotiri,,Akrotiri Sovereign Base Area,4,0
1633.0,2.5,5,CY,Limassol,District,Cyprus,4,0
1634.0,2.0,4,BZ,Toledo,District,Belize,4,0
1635.0,1.56,2,BT,Thimphu,District,Bhutan,4,0
1636.0,0.78,1,BT,Paro,District,Bhutan,4,0
1637.0,1413.7,6,BT,Gasa,District,Bhutan,4,64
1638.0,667396.7,468,IN,Jammu and Kashmir,Union Territory,India,624,30609
1639.0,866.4000000000001,6,RU,Autonomous Republic of Crimea,Autonomous Republic,Russia,4,39
1640.0,3175.5,73,UA,Kherson,,Ukraine,4,145
1641.0,1314372.0,922,IN,Bihar,State,India,1230,60282
1642.0,1500.0,50,NP,Narayani Zone,Administrative Zone,Nepal,4,68
1643.0,3018.6,54,NP,Lumbini Zone,Administrative Zone,Nepal,4,138
1644.0,3277208.4,2294,IN,Uttar Pradesh,State,India,3067,150306
1645.0,1710.0,57,NP,Rapti Zone,Administrative Zone,Nepal,4,78
1646.0,3348.6,65,NP,Bheri Zone,District,Nepal,4,153
1647.0,0.5,1,UY,Salto,Department,Uruguay,4,0
1648.0,0.5,1,UY,Rivera,Department,Uruguay,4,0
1649.0,1.0,2,UY,Rocha,Department,Uruguay,4,0
1651.0,1.5,3,UY,Cerro Largo,Department,Uruguay,4,0
1652.0,0.5,1,CR,Heredia,Province,Costa Rica,4,0
1656.0,0.5,1,SI,Ormož,Commune|Municipality,Slovenia,4,0
1669.0,0.5,1,HR,Zagreb,County,Croatia,4,0
1670.0,0.5,1,SI,Krško,Statistical Region,Slovenia,4,0
1676.0,0.5,1,SI,Kočevje,Commune|Municipality,Slovenia,4,0
1680.0,0.5,1,SI,Ilirska Bistrica,Commune|Municipality,Slovenia,4,0
1682.0,24290.5,101,PK,Azad Kashmir,Centrally Administered Area,Pakistan,22,1114
1683.0,378.4,8,ES,Ourense,Autonomous Community,Spain,4,17
1684.0,10.3,1,PT,Viana do Castelo,District,Portugal,4,0
1685.0,1040.6,22,ES,Cáceres,Autonomous Community,Spain,4,47
1686.0,30.900000000000002,3,PT,Castelo Branco,District,Portugal,4,1
1687.0,30.900000000000002,3,PT,Guarda,District,Portugal,4,1
1688.0,614.9,13,ES,Salamanca,Autonomous Community,Spain,4,28
1689.0,115.19999999999999,4,PT,Bragança,District,Portugal,4,5
1690.0,520.3,11,ES,Zamora,Autonomous Community,Spain,4,23
1691.0,20.6,2,PT,Vila Real,District,Portugal,4,0
1692.0,10.3,1,PT,Braga,District,Portugal,4,0
1693.0,331.09999999999997,7,ES,Pontevedra,Autonomous Community,Spain,4,15
1694.0,520.3,11,ES,Huelva,Autonomous Community,Spain,4,23
1695.0,20.6,2,PT,Faro,District,Portugal,4,0
1696.0,41.2,4,PT,Beja,District,Portugal,4,1
1697.0,134.6,2,GB,Flintshire,Unitary Authority (wales),United Kingdom,4,6
1698.0,269.2,4,GB,Cheshire West and Chester,Unitary Authority,United Kingdom,4,12
1699.0,134.6,2,GB,Wrexham,Unitary Authority (wales),United Kingdom,4,6
1700.0,740.3,11,GB,Shropshire,Unitary Single-Tier County,United Kingdom,4,33
1701.0,1144.1,17,GB,Powys,Unitary Authority (wales),United Kingdom,4,52
1702.0,471.09999999999997,7,GB,Herefordshire,Unitary Authority,United Kingdom,4,21
1703.0,201.89999999999998,3,GB,Monmouthshire,Unitary Authority (wales),United Kingdom,4,9
1704.0,605.6999999999999,9,GB,Gloucestershire,Administrative County,United Kingdom,4,27
1705.0,1278.7,19,GB,Scottish Borders,Unitary District,United Kingdom,4,58
1706.0,1413.3,21,GB,Northumberland,Unitary Single-Tier County,United Kingdom,4,64
1707.0,1749.8,26,GB,Cumbria,Administrative County,United Kingdom,4,80
1708.0,1817.1,27,GB,Dumfries and Galloway,Unitary District,United Kingdom,4,83
1709.0,23.2,2,BE,Brussels Capital,Capital Region,Belgium,4,1
1710.0,266.8,23,BE,Flemish Brabant,Province,Belgium,4,12
1711.0,150.79999999999998,13,BE,Walloon Brabant,Province,Belgium,4,6
1712.0,0.5,1,BA,Central Bosnia Canton,Canton,Bosnia and Herzegovina,4,0
1714.0,1.0,2,BA,Tuzla Canton,Canton,Bosnia and Herzegovina,4,0
1715.0,0.5,1,BA,Sarajevo-Romanija,,Bosnia and Herzegovina,4,0
1716.0,0.5,1,BA,Sarajevo Canton,Canton,Bosnia and Herzegovina,4,0
1718.0,42.599999999999994,6,RS,Belgrade,City,Republic of Serbia,4,1
1719.0,35.5,5,RS,Podunavlje,District,Republic of Serbia,4,1
1720.0,14.8,4,GE,Guria,Region,Georgia,4,0
1721.0,3567.0,82,IQ,Saladin,Province,Iraq,4,163
1722.0,1435.5,33,IQ,Kirkuk,Province,Iraq,4,65
1723.0,9.0,18,AQ,Antarctica,,Antarctica,4,0
1725.0,6778.4,148,AR,Buenos Aires,Federal District,Argentina,6,310
1726.0,44578.4,206,BR,Maranhão,State,Brazil,41,2044
1727.0,33542.0,155,BR,Piauí,State,Brazil,31,1538
1728.0,21207.2,98,BR,Ceará,State,Brazil,19,972
1729.0,8439.6,39,BR,Rio Grande do Norte,State,Brazil,7,387
1730.0,7790.400000000001,36,BR,Paraíba,State,Brazil,7,357
1731.0,13849.6,64,BR,Pernambuco,State,Brazil,12,635
1732.0,4111.6,19,BR,Alagoas,State,Brazil,4,188
1733.0,3895.2000000000003,18,BR,Sergipe,State,Brazil,4,178
1734.0,78120.40000000001,361,BR,Bahia,State,Brazil,73,3582
1735.0,8223.2,38,BR,Espírito Santo,State,Brazil,7,377
1736.0,8223.2,38,BR,Rio de Janeiro,State,Brazil,7,377
1737.0,36571.6,169,BR,São Paulo,State,Brazil,34,1677
1738.0,0.5,1,UY,Maldonado,Department,Uruguay,4,0
1739.0,0.5,1,UY,Canelones,Department,Uruguay,4,0
1741.0,0.5,1,UY,San José,Department,Uruguay,4,0
1742.0,0.5,1,UY,Colonia,Department,Uruguay,4,0
1743.0,0.5,1,UY,Soriano,Department,Uruguay,4,0
1744.0,0.5,1,UY,Río Negro,Department,Uruguay,4,0
1746.0,2.0,4,NC,North,Province,New Caledonia,4,0
1747.0,2.5,5,AU,Western Australia,State,Australia,4,0
1748.0,1.0,2,AU,Northern Territory,Territory,Australia,4,0
1749.0,1.0,2,MG,Boeny,Autonomous Province,Madagascar,4,0
1750.0,0.5,1,MG,Sofia,Autonomous Province,Madagascar,4,0
1751.0,0.5,1,MG,Diana,Autonomous Province,Madagascar,4,0
1752.0,0.5,1,MG,Sava,Autonomous Province,Madagascar,4,0
1753.0,0.5,1,MG,Toamasina,Autonomous Province,Madagascar,4,0
1754.0,0.5,1,MG,Toamasina,Autonomous Province,Madagascar,4,0
1755.0,0.5,1,MG,Vatovavy-Fitovinany,Autonomous Province,Madagascar,4,0
1756.0,1.0,2,MG,Atsimo-Atsinanana,Autonomous Province,Madagascar,4,0
1758.0,0.5,1,MG,Androy,Autonomous Province,Madagascar,4,0
1759.0,1.0,2,MG,Atsimo-Andrefana,Autonomous Province,Madagascar,4,0
1760.0,1.0,2,MG,Menabe,Autonomous Province,Madagascar,4,0
1761.0,1.0,2,MG,Melaky,Autonomous Province,Madagascar,4,0
1762.0,1.0,2,AU,South Australia,State,Australia,4,0
1763.0,1.5,3,AU,Queensland,State,Australia,4,0
1764.0,1.0,2,AU,New South Wales,State,Australia,4,0
1767.0,2139.0,62,AO,Cuanza Sul,Province,Angola,4,98
1768.0,1621.5,47,AO,Benguela,Province,Angola,4,74
1769.0,1470.6000000000001,57,NA,Erongo,Region,Namibia,4,67
1770.0,5930.0,100,ZA,Western Cape,Province,South Africa,5,271
1771.0,32.8,1,MZ,Maputo,Province,Mozambique,4,1
1772.0,2624.0,80,MZ,Inhambane,Province,Mozambique,4,120
1773.0,2427.2,74,MZ,Sofala,Province,Mozambique,4,111
1774.0,2787.9999999999995,85,MZ,Nampula,Province,Mozambique,4,127
1775.0,11457.3,181,TZ,Lindi,Region,United Republic of Tanzania,10,525
1776.0,5950.2,94,TZ,Pwani,Region,United Republic of Tanzania,5,272
1777.0,506.4,8,TZ,Dar es Salaam,Region,United Republic of Tanzania,4,23
1778.0,32233.5,117,ID,East Java,Province,Indonesia,30,1478
1779.0,52620.5,191,ID,Maluku,Province,Indonesia,49,2413
1780.0,16254.5,59,ID,West Nusa Tenggara,Province,Indonesia,15,745
1781.0,31958.0,116,ID,South Sulawesi,Province,Indonesia,29,1465
1782.0,19560.5,71,ID,Central Java,Province,Indonesia,18,897
1783.0,21489.0,78,ID,West Java,Province,Indonesia,20,985
1784.0,551.0,2,ID,Jakarta,Special district,Indonesia,4,25
1785.0,6061.0,22,ID,Banten,Province,Indonesia,5,277
1786.0,2755.0,10,ID,Yogyakarta,Special region,Indonesia,4,126
1787.0,26448.0,96,ID,Southeast Sulawesi,Province,Indonesia,24,1213
1788.0,65844.5,239,ID,West Papua,Province,Indonesia,61,3019
1790.0,45733.0,166,ID,Central Sulawesi,Province,Indonesia,42,2097
1791.0,37192.5,135,ID,North Maluku,Province,Indonesia,34,1705
1793.0,0.5,1,PG,East Sepik,Province,Papua New Guinea,4,0
1794.0,0.5,1,PG,Madang,Province,Papua New Guinea,4,0
1796.0,1.0,2,PG,Oro,Province,Papua New Guinea,4,0
1797.0,0.5,1,PG,Milne Bay,Province,Papua New Guinea,4,0
1800.0,0.5,1,PG,Gulf,Province,Papua New Guinea,4,0
1801.0,11295.5,41,ID,Riau Islands,Province,Indonesia,10,518
1802.0,47661.5,173,ID,Riau,Province,Indonesia,44,2185
1803.0,7714.0,28,ID,Gorontalo,Province,Indonesia,7,353
1804.0,16805.5,61,ID,North Sulawesi,Province,Indonesia,15,770
1805.0,11295.5,41,ID,West Sulawesi,Province,Indonesia,10,518
1806.0,1608.8999999999999,31,CO,Cauca,Department,Colombia,4,73
1807.0,467.59999999999997,14,PE,Moquegua,Department,Peru,4,21
1808.0,1837.0,55,PE,Arequipa,Department,Peru,4,84
1809.0,701.4,21,PE,Ica,Department,Peru,4,32
1810.0,935.1999999999999,28,PE,Lima,Department,Peru,4,42
1811.0,66.8,2,PE,Lima,Captial District,Peru,4,3
1813.0,968.5999999999999,29,PE,Áncash,Department,Peru,4,44
1814.0,668.0,20,PE,La Libertad,Department,Peru,4,30
1815.0,400.79999999999995,12,PE,Lambayeque,Department,Peru,4,18
1817.0,0.5,1,EC,Manabí,Province,Ecuador,4,0
1818.0,986.1,19,CO,Valle del Cauca,Department,Colombia,4,45
1819.0,1.0,2,PA,Panamá,Province,Panama,4,0
1820.0,0.5,1,PA,Coclé,Province,Panama,4,0
1821.0,2164.1,19,PH,Sulu,Province,Philippines,4,99
1822.0,25897.0,94,ID,Jambi,Province,Indonesia,24,1187
1823.0,44080.0,160,ID,South Sumatra,Province,Indonesia,41,2021
1824.0,20111.5,73,ID,Lampung,Province,Indonesia,18,922
1825.0,13224.0,48,ID,Bengkulu,Province,Indonesia,12,606
1826.0,28927.5,105,ID,West Sumatra,Province,Indonesia,27,1326
1827.0,46008.5,167,ID,North Sumatra,Province,Indonesia,43,2110
1828.0,39121.0,142,ID,Aceh,Autonomous Province,Indonesia,36,1794
1829.0,0.79,1,GY,Demerara-Mahaica,Region,Guyana,4,0
1830.0,77140.0,280,ID,Central Kalimantan,Province,Indonesia,72,3537
1831.0,22591.0,82,ID,South Kalimantan,Province,Indonesia,21,1036
1832.0,1708.5,15,PH,Davao del Norte,Province,Philippines,4,78
1833.0,1.0,2,PA,Veraguas,Province,Panama,4,0
1834.0,1708.5,15,PH,Zamboanga Sibugay,Province,Philippines,4,78
1835.0,10592.7,93,PH,Palawan,Province,Philippines,9,485
1836.0,1964.0,20,VN,Sóc Trăng,Province,Vietnam,4,90
1837.0,2619.7000000000003,23,PH,Dinagat Islands,Province,Philippines,4,120
1838.0,2961.4,26,PH,Surigao del Sur,Province,Philippines,4,135
1839.0,1139.0,10,PH,Agusan del Norte,Province,Philippines,4,52
1840.0,227.8,2,PH,Butuan,Highly Urbanized City,Philippines,4,10
1841.0,1480.7,13,PH,Misamis Oriental,Province,Philippines,4,67
1842.0,455.6,4,PH,Cagayan de Oro,Highly Urbanized City,Philippines,4,20
1843.0,341.70000000000005,3,PH,Iligan,Highly Urbanized City,Philippines,4,15
1844.0,1252.9,11,PH,Lanao del Norte,Province,Philippines,4,57
1845.0,2164.1,19,PH,Zamboanga del Sur,Province,Philippines,4,99
1846.0,1025.1000000000001,9,PH,Misamis Occidental,Province,Philippines,4,47
1847.0,3758.7000000000003,33,PH,Zamboanga del Norte,Province,Philippines,4,172
1848.0,1025.1000000000001,9,PH,Zamboanga Peninsula,Highly Urbanized City,Philippines,4,47
1849.0,1708.5,15,PH,Lanao del Sur,Province,Philippines,4,78
1850.0,2050.2000000000003,18,PH,Maguindanao,Province,Philippines,4,94
1852.0,1936.3000000000002,17,PH,Sultan Kudarat,Province,Philippines,4,88
1853.0,1708.5,15,PH,Sarangani,Province,Philippines,4,78
1854.0,227.8,2,PH,General Santos,Highly Urbanized City,Philippines,4,10
1855.0,2619.7000000000003,23,PH,Davao del Sur,Province,Philippines,4,120
1856.0,797.3000000000001,7,PH,Davao,Highly Urbanized City,Philippines,4,36
1857.0,1708.5,15,PH,Davao de Oro,Province,Philippines,4,78
1858.0,3189.2000000000003,28,PH,Davao Oriental,Province,Philippines,4,146
1859.0,832.1999999999999,38,LK,Trincomalee,District,Sri Lanka,4,38
1860.0,810.3,37,LK,Mullaitivu,District,Sri Lanka,4,37
1861.0,459.9,21,LK,Jaffna,District,Sri Lanka,4,21
1862.0,525.5999999999999,24,LK,Kilinochchi,District,Sri Lanka,4,24
1863.0,700.8,32,LK,Mannar,District,Sri Lanka,4,32
1864.0,1095.0,50,LK,Puttalam,District,Sri Lanka,4,50
1865.0,416.09999999999997,19,LK,Gampaha,District,Sri Lanka,4,19
1866.0,219.0,10,LK,Colombo,District,Sri Lanka,4,10
1867.0,503.7,23,LK,Kalutara,District,Sri Lanka,4,23
1868.0,525.5999999999999,24,LK,Galle,District,Sri Lanka,4,24
1869.0,350.4,16,LK,Matara,District,Sri Lanka,4,16
1870.0,941.6999999999999,43,LK,Hambantota,District,Sri Lanka,4,43
1871.0,1357.8,62,LK,Ampara,District,Sri Lanka,4,62
1872.0,832.1999999999999,38,LK,Batticaloa,District,Sri Lanka,4,38
1873.0,1480.7,13,PH,Southern Leyte,Province,Philippines,4,67
1874.0,1178.4,12,VN,Tiền Giang,Province,Vietnam,4,54
1875.0,982.0,10,VN,Bà Rịa-Vũng Tàu,Province,Vietnam,4,45
1877.0,1080.2,11,VN,Ho Chi Minh,City|Municipality|Thanh Pho,Vietnam,4,49
1878.0,3417.0,30,PH,Leyte,Province,Philippines,4,156
1879.0,2961.4,26,PH,Eastern Samar,Province,Philippines,4,135
1880.0,569.5,5,PH,Biliran,Province,Philippines,4,26
1881.0,3075.3,27,PH,Samar,Province,Philippines,4,141
1882.0,2356.8,24,VN,Khánh Hòa,Province,Vietnam,4,108
1883.0,1.1400000000000001,6,CW,Curaçao,,Curaçao,4,0
1884.0,0.5,1,PA,Colón,Province,Panama,4,0
1885.0,3373.5,65,CO,Antioquia,Department,Colombia,4,154
1886.0,1297.5,25,CO,Córdoba,Department,Colombia,4,59
1887.0,674.6999999999999,13,CO,Sucre,Department,Colombia,4,30
1888.0,1297.5,25,CO,Bolívar,Department,Colombia,4,59
1889.0,207.6,4,CO,Atlántico,Department,Colombia,4,9
1890.0,1297.5,25,CO,Magdalena,Department,Colombia,4,59
1891.0,227.2,8,VE,Merida,State,Venezuela,4,10
1892.0,170.39999999999998,6,VE,Trujillo,State,Venezuela,4,7
1893.0,795.1999999999999,28,VE,Falcón,State,Venezuela,4,36
1894.0,113.6,4,VE,Yaracuy,State,Venezuela,4,5
1895.0,85.19999999999999,3,VE,Carabobo,State,Venezuela,4,3
1896.0,170.39999999999998,6,VE,Aragua,State,Venezuela,4,7
1897.0,56.8,2,VE,Vargas state,State,Venezuela,4,2
1898.0,284.0,10,VE,Miranda,State,Venezuela,4,13
1899.0,965.5999999999999,34,VE,Anzoátegui,State,Venezuela,4,44
1900.0,397.59999999999997,14,VE,Sucre,State,Venezuela,4,18
1901.0,511.2,18,VE,Monagas,State,Venezuela,4,23
1902.0,0.79,1,GY,Cuyuni-Mazaruni,Region,Guyana,4,0
1903.0,1.58,2,GY,Upper Takutu-Upper Essequibo,Region,Guyana,4,0
1905.0,0.79,1,GY,Mahaica-Berbice,Region,Guyana,4,0
1906.0,0.5,1,SR,Coronie,District,Suriname,4,0
1911.0,7.0,14,AW,Aruba,,Aruba,4,0
1912.0,2104327.8,1473,IN,Andhra Pradesh,State,India,1969,96513
1913.0,387.6,34,HT,Sud,Department,Haiti,4,17
1914.0,32898.6,147,NG,Ondo State,State,Nigeria,30,1508
1915.0,36479.4,163,NG,Delta State,State,Nigeria,34,1673
1916.0,24618.0,110,NG,Bayelsa State,State,Nigeria,23,1129
1917.0,20589.600000000002,92,NG,Rivers State,State,Nigeria,19,944
1918.0,17008.8,76,NG,Akwa Ibom State,State,Nigeria,15,780
1919.0,920.6999999999999,33,CM,Littoral,Province,Cameroon,4,42
1920.0,1.5,3,GA,Ogooué-Maritime,Province,Gabon,4,0
1922.0,1311.0,38,AO,Bengo,Province,Angola,4,60
1923.0,172.5,5,AO,Luanda,Province,Angola,4,7
1924.0,0.5,1,LY,Sirte,Municipality|Governarate,Libya,4,0
1925.0,0.5,1,LY,Misrata,Municipality|Governarate,Libya,4,0
1929.0,1.0,2,TN,Gabès,Governorate,Tunisia,4,0
1931.0,1.0,2,TN,Mahdia,Governorate,Tunisia,4,0
1934.0,0.5,1,TN,Nabeul,Governorate,Tunisia,4,0
